Name,website,address,description,source 
Novasep,http://www.novasep.com,"Pompey, France","Novasep provides chiral separations, custom synthesis, manufacturing, generics development, and purification scale-up.",https://www.assaydepot.com
Novasyn Organics,"Secunderabad, Andhra Pradesh, India",Chemistry,Novasyn Organics specializes in multi-step synthesis of a wide variety of substituted pyridine compounds.,https://www.assaydepot.com
Novatein Biosciences,http://www.novateinbio.com,"310 West Cummings Park Woburn, MA 01801","NovaTeinBio provides biological reagents and services to aid in molecular detection, assay development & protein expression and purification. We provide over more than 10,000 different types of antibodies and have one of the richest supplies of ELISA kits. Along with the manufacturing of CD antigens, cytokines, growth factors, enzymes, NovaTeinBio can provide you Protein Expression and Purification service based on your requirements. NovaTeinBio is dedicated to accelerating your research and development.",https://www.assaydepot.com
Novatia,http://www.enovatia.com,"Monmouth Junction, NJ, USA","Novatia provides ADME, NMR, LC/MS, software/automation, and consulting.",https://www.assaydepot.com
NOVEL Chemical Solutions,http://www.novelcs.com/,"Crete, NE, USA",NOVEL Chemical Solutions offers chemical reagents.,https://www.assaydepot.com
Novel Laboratories,http://www.novellabs.net/index.html,"Somerset, NJ, USA","Novel Laboratories is a full-service pharmaceutical company that develops, manufactures, markets and distributes difficult to develop specialty generics.",https://www.assaydepot.com
Novell Pharmaceutical Laboratories,http://www.novellpharm.com/,"Jakarta, Indonesia",Novell Pharmaceutical Laboratories produces healthcare products and offers contract manufacturing services.,https://www.assaydepot.com
Novella Clinical,http://www.novellaclinical.com,"Durham, NC, USA","Novella Clinical is a full service CRO providing global coverage  servicing biotech companies providing a full range of clinical and staffing services for their clinical trial needs from Phase I through post approval. Novella offers clinical research resourcing in investigator recruitment and phase I-IV clinical monitoring, data management, pharmacovigilance, and regulatory consultation services.  While Novella’s therapeutic focus is diverse, our specialty lies in oncology and medical devices.",https://www.assaydepot.com
Noven Pharmaceuticals,http://www.noven.com/,"Miami, FL, USA","Noven Pharmaceuticals is engaged in the research, development, manufacture, marketing and sale of prescription pharmaceutical products.",https://www.assaydepot.com
"Novira Therapeutics, Inc.",http://www.noviratherapeutics.com/,,"Novira Therapeutics is an antiviral drug discovery company that is focused on the discovery of first-in-class antiviral therapeutics for the treatment of chronic HBV and HIV infections, two global diseases with high levels of unmet need. Novira’s oral drugs target the capsid of the virus, and offer a promising treatment option both as monotherapy and in combination with current standards of care. The company’s antivirals potentially address limitations in treating chronic HBV infection, a disease for which the only class of oral drugs available, polymerase inhibitors, are rarely curative and often require lifelong treatment, as well as in chronic HIV infection, a disease for which the continued ability of the virus to mutate inevitably leads to drug-resistant viral strains. Each of these limitations to the standard of care can potentially be addressed by capsid inhibitors which feature a new mechanism of action.",https://www.assaydepot.com
Novocib,http://www.novocib.com/,"Lyon, France","NovoCIB also offers an analytical service for cellular nucleotides profiling. NovoCIB has developed an original cell-based analytical approach in which more than 31 (deoxy)ribonucleotides (mono-, di-, triphosphate) and nucleotide co-factors are extracted from cultured cells, separated by ion-pared chromatography and quantified.",https://www.assaydepot.com
Novocraft Technologies,http://www.novocraft.com,"Selangor, Malaysia","Our NGS aligner, Novoalign, is regarded as the most accurate available. We also have GUI workbench for NGS workflows and offer custom bioinformatics services and solutions.",https://www.assaydepot.com
Novoprotein,http://www.novoprotein.com/,"Shanghai, China","As a Novoprotein customer, your protein projects, big or small, are in the best hands. Novoprotein is a leading contract research organization (CRO) dedicated solely to recombinant protein service. Novoprotein offers a comprehensive service portfolio, from protein expression, antibody production, protein modification, and protein crystallization with an 85% success rate. A catalog of more than 500 enzymes and cytokines has developed and certified by ISO9001: 2008 Quality management system. Since its inception in 2004, Novoprotein has customers from major pharmaceuticals, biotech, leading research institutes for their protein needs.",https://www.assaydepot.com
Novotec,http://www.novotec-labs.com/,"Saint Martin La Garenne, France","Novotec provides ECM analysis, cell cultures, image analysis, culture supernatant dosages, and cellular viability.",https://www.assaydepot.com
Novotech,http://www.novotech-cro.com/,"Pyrmont, Sydney, Australia","Novotech offers clinical research services such as bioequivalence, clinical monitoring, data management, and regulatory affairs.",https://www.assaydepot.com
Novozymes Biopharma,http://www.biopharma.novozymes.com/,"Bagsvaerd, Denmark",Novozymes Biopharma offers biopharmaceutical manufacturing products and services.,https://www.assaydepot.com
Novum Pharmaceutical Research Services,http://www.novumprs.com/,"Pittsburgh, PA, USA","Novum Pharmaceutical Research Services offers clinical phase I-IV research services such as clinical trial management, monitoring, data management, and statistics services.",https://www.assaydepot.com
Novus Biologicals,http://www.novusbio.com,"Littleton, CO, USA","Novus Biologicals was organized to provide the biological research community with a mechanism for commercializing unique biological materials. We also focus on continually monitoring scientific trends and supply materials to serve these trends. By making these products widely available to institutional and commercial researchers, Novus Biologicals plays an important role in furthering biological research. All of Novus Biologicals products are supplied with detailed technical information and ongoing support. By serving niche and emerging markets, Novus Biologicals has become specialists in markets and has formed and will continue to form ongoing partnerships with our customers.",https://www.assaydepot.com
NPL,http://www.npl.co.uk/biotechnology/services/protein-structure-analysis-by-spectroscopic-methods,"Richmond, Greater London, UK","The Biotechnology team at NPL provides expertise in an array of spectroscopic techniques, such as Ultraviolet-Visible (UV-Vis) absorption spectroscopy, Circular Dichroism (CD), Fourier Transform Infrared (FTIR) and fluorescence spectroscopy. These techniques can be utilised to study the structure of proteins as structural changes can have a major impact on their activity, stability and toxicity, and consequently can compromise the efficacy and shelf life of products.",https://www.assaydepot.com
NQuiX,http://nquix.com/,"Hertfordshire, United Kingdom","NQuiX is a chemical informatics, computational chemistry and molecular modelling company, working at the interface between drug discovery units, synthetic/medicinal chemistry CROs, screening CROs and specialist software companies.",https://www.assaydepot.com
NSCNDSER,http://www.ncdser.com,"Shanghai, P.R. China","NSCNDSER offers toxicology services, PK/TK studies, safety pharmacology studies, developmental and reproductive toxicology services, genetic toxicology services, pathology services and DMPK and ADMET services.",https://www.assaydepot.com
NSF International,http://www.nsf.org,"Ann Arbor, MI USA","NSF International is an independent, not-for-profit organization that certifies products and writes standards for food, water and consumer goods",https://www.assaydepot.com
NSL Analytical Services,http://www.nslanalytical.com,"Cleveland, OH, USA","NSL Analytical Services offers inorganic trace element analysis, microscopy evaulation, polymer, purity and composite testing services.",https://www.assaydepot.com
NSrepair,http://www.nsrepair.com/,"Marseille, France","NSL Analytical Services offers inorganic trace element analysis, microscopy evaulation, polymer, purity and composite testing services.",https://www.assaydepot.com
NTNU Microarray Core Facility,http://www.microarray.no/index.php?section=81,"Trondheim, Norway","NTNU Microarray Core Facility offers microarray, genomic profiling, and expression profiling services.",https://www.assaydepot.com
Nuclea Biotechnologies,http://www.nucleabiomarkers.com/index.html,"Pittsfield, MA, USA","Nuclea Biotechnologies offers gene signatures, assays, cancer cell lines, and studies for inflammation and oncology.",https://www.assaydepot.com
Nucleics,http://www.nucleics.com,"Victoria, Australia","Nucleics offers automated DNA sequencing services, reagents, and DNA sequencing software.",https://www.assaydepot.com
Nucleosyn,http://www.nucleosyn.com/,"Olivet, France","NucleoSyn offers DNA and RNA monomers, amino acid building blocks and synthetic sphingolipids and phospholipids.",https://www.assaydepot.com
Nucro-Technics,http://www.nucro-technics.com/,"Scarborough, Ontario, Canada","Nucro-Technics offers preclinical toxicology, pharmacokinetics, microbiology, quality control, and histopathology.",https://www.assaydepot.com
NUDFAC,http://nudfac.com.br,"Pernambuco, Brazil","NUDFAC offers expertise in drug development and formulations while offering services in permeation studies, services of Bioavailability/bioequivalence included pre-clinical, clinical, analytical and statistical services; Analytical method development/validation, pharmacokinetics, pre-clinical pharmacology, therapeutic drug Monitoring and toxicology.",https://www.assaydepot.com
Nuevolution,http://www.nuevolution.com,"Copenhagen, Denmark",Nuevolution utilizes its proprietary Chemetics technology to synthesize and identify hundreds of diverse drug leads to pharmaceutically important therapeutically targets.,https://www.assaydepot.com
NuGEN,http://www.nugeninc.com/nugen/,"San Carlos, CA","NuGEN provides next generation sequencing, microarrays, automation solutions, genome amplification, and qPCR.",https://www.assaydepot.com
NuLiv Science,http://www.nuliv.com,"Walnut, CA, USA",NuLiv Science offers natural phytochemical products and extracts.,https://www.assaydepot.com
NuMega Resonance Labs,http://numegalabs.com/,"San Diego, CA, USA","NuMega Resonance Labs offers small molecules, macromolecules, and NMR analysis.",https://www.assaydepot.com
Numerate,http://www.numerate.com/ ,"San Bruno, CA  ",Numerate provides drug engineering.,https://www.assaydepot.com
Numira Biosciences,http://numirabio.com/,"Salt Lake City, UT, USA","Our imaging technology and histology services are your comprehensive outsourcing solutions for disease research, drug discovery, and preclinical studies. Our therapeutic areas such as CNS, bone, pulmonary, oncology, and inflammation provide extensive value for many researchers. Utilizing our patented imaging reagents, and powerful 3D visualization tools, we provide you with images, metrics, and analyses that will allow definitive answers much more rapidly and accurately than ever before, saving your team valuable time and resources. We deliver a high-level of client support with customized study designs, frequent study updates and on-time study performance.",https://www.assaydepot.com
Numoda,http://www.numoda.com/,"Philadelphia, PA, USA",Numoda offers support and consultation for companies moving from clinical development to marketing partners.,https://www.assaydepot.com
NuPathe,http://www.nupathe.com/,"7 Great Valley Parkway Suite 300 Malvern, PA 19355",Numoda offers support and consultation for companies moving from clinical development to marketing partners.,https://www.assaydepot.com
NuPharm Laboratories,http://www.nupharmlabs.com/,"Flintshire, UK","NuPharm Laboratories provides formulation development, clinical trial supplies, stability studies, and licensed batch manufacture.",https://www.assaydepot.com
NuRx Services,http://www.albertatechfutures.ca/nurx.aspx,"Edmonton, Alberta, Canada","NuRx Services offers custom synthesis, microbial fermentation, and compound purification services.",https://www.assaydepot.com
Nutacon,http://www.nutacon.nl,"Leimuiden, The Netherlands",Nutacon provides laboratory equipment and reagents.,https://www.assaydepot.com
NutraPlus,http://www.nutraplusindia.com,"Mumbai, India",NutraPlus offers API and intermediate manufacturing services.,https://www.assaydepot.com
Nutrasource Diagnostics,http://www.nutrasource.ca/,"Guelph, ON, Canada","In addition to our core consulting and testing services, we also provide novel human diagnostic tests for consumers, healthcare practitioners and researchers.  These include the Omega Score™ blood test, the DHA Score™ breast milk test and the Enhanced Cardiac Care Panel, a group of heart disease risk factor tests.",https://www.assaydepot.com
Nutri-Force Nutrition,http://www.nutriforce.com,"Miami Lakes, FL, USA","Nutri-Force Nutrition provides custom manufacturing and private labeling of vitamins, dietary supplements, nutraceuticals, and nutritional supplements.",https://www.assaydepot.com
Nutricap Labs,http://www.nutricaplabs.com,"Farmingdale, NY, USA",Nutricap Labs specializes in the manufacturing of nutritional supplements.,https://www.assaydepot.com
Nutrilite,http://www.nutrilite.com,"Buena Park, CA, USA","Nutrilite offers bioassays, microbiology testing, and analytical chemistry services.",https://www.assaydepot.com
Nutritional Immunology and Molecular Medicine Laboratory (NIMML),http://www.nimml.org,"Blacksburg, VA, USA","Nutritional Immunology and Molecular Medicine Laboratory (NIMML) of the Virginia Bioinformatics Institute offers preclinical mouse and swine models for inflammatory bowel disease, influenza, and gastrointestinal disease studies in addition to clinical development services.",https://www.assaydepot.com
Nuvisan,http://nuvisan.com/,"Ulm, Germany","Nuvisan offers clinical research services, clinical development, and expertise in oncology clinical trials.",https://www.assaydepot.com
Nuvo Research,http://www.nuvoresearch.com/,"Mississauga, Ontario, Canada","Nuvo Research provides drug discovery, transdermal drug deliver, and immune system regulation technology.",https://www.assaydepot.com
NXT-Dx,http://www.nxt-dx.com,"Gent, Belgium","NXT-Dx is a private research testing services company specialized in epigenetics, transcriptomics and proteomics. In the exciting field of epigenetics, we have expertise in methylation analysis and (small) RNAs analysis and use the latest technologies in the market. NXT-Dx works in close collaboration with the University of Ghent, Belgium and can rely on years of experience in the field of next generation sequencing and DNA methylation sequencing.",https://www.assaydepot.com
Nycomed,http://www.nycomed.com,"Zurich, Switzerland",Nycomed focuses on research and development of new therapeutics and offers contract manufacturing services.,https://www.assaydepot.com
NYU Cancer Institute,http://ci.med.nyu.edu/,"New York, NY, USA","NYU Cancer Institute provides analytical chemistry, biostatistics, flow cytometry, cell sorting, genomics, proteomics, tissue acquisition, tissue banking, and transgenic mouse services.",https://www.assaydepot.com
NYU Core Facilities,http://ocs.med.nyu.edu/cores-and-shared-resources,,The goal of OCS is to provide centralized management of research cores and shared resources by:,https://www.assaydepot.com
NYU Langone Medical Center,http://cores.med.nyu.edu/list-of-cores,"New York, NY, USA",NYU Langone Medical Center offers its core facilities to support research in various areas of expertise.,https://www.assaydepot.com
Nzomics Biocatalysis,http://www.nzomics.com/,Ellison Building Newcastle upon Tyne NE1 8ST UK ,"Nzomics Biocatalysis has worked with several large pharmaceutical companies, including AstraZeneca and Almac Sciences, and biotechnology companies including Megazyme International.",https://www.assaydepot.com
NZYTech,https://www.nzytech.com,"Lisboa, Portugal","NZYTech offers site directed mutagenesis, gene cloning and subcloning, gene synthesis, plasmid DNA preparation, protein production, and oligo synthesis services.",https://www.assaydepot.com
O.Berk,http://www.oberk.com/,"Union, NJ, USA","O.Berk provides complete packaging solutions for pharmaceutical, beauty, food, industrial and household industries.",https://www.assaydepot.com
Oakwood Laboratories,http://www.oakwoodlabs.com/,"Oakwood Village, OH, USA",Oakwood Laboratories offers API products and manufacturing services.,https://www.assaydepot.com
Oakwood Products,http://www.oakwoodchemical.com,"West Columbia, SC, USA",Oakwood Products provides custom organic synthesis services.,https://www.assaydepot.com
OBITER Research,http://www.obires.com/,"Champaign, IL, USA","OBITER Research offers custom synthesis, process development, and analytical chemistry services.",https://www.assaydepot.com
Oblique Bio,http://www.obliquebio.com/web/,"Huntsville, AL, USA",At Oblique Bio you are not a ‘customer’ You are a valued client. We look forward to working with you.,https://www.assaydepot.com
Ocean NanoTech,http://oceannanotech.com,"Springdale, AR, USA","Ocean NanoTech specializes in the design, synthesis, modification and characterization of dispersible nanoparticles.",https://www.assaydepot.com
Ocean Ridge Biosciences,http://oceanridgebio.com,"Palm Beach Gardens, FL, USA","Ocean Ridge Biosciences offers microRNA, gene expression, microarray, protein profiling, and cytokine services.",https://www.assaydepot.com
Oceanic Pharmachem,http://www.oceanicpharmachem.com/,"Mumbai, India","Oceanic Pharmachem provides APIs, drug intermediates, and custom synthesis.",https://www.assaydepot.com
Ocera,http://www.ocerainc.com/,"525 University Avenue Suite 610 Palo Alto, CA 94301","Ocera’s lead program, OCR-002 (ornithine phenylacetate) is an ammonia scavenger, designed to treat hyperammonemia (elevated ammonia in the blood) and associated hepatic encephalopathy, a complication of patients with liver cirrhosis and acute liver failure or injury. When the liver is no longer able to remove toxic substances from the blood, there is an accumulation of such toxins, particularly ammonia.  Ammonia accumulation in the blood impairs brain cell function, and can lead to a neuropsychiatric condition called hepatic encephalopathy, or HE. HE is marked by a worsening of brain function, impaired cognition, uncontrolled movements and decreased levels of consciousness. If it progresses untreated, HE can lead to coma and death due to brain swelling. Currently, there are no drug treatments for HE that can be given intravenously to hospitalized patients with acute HE. Ocera believes there is a significant unmet need for an injectable drug that can rapidly and safely treat patients with acute HE, and it is developing OCR-002 to address this problem. In addition, OCR-002 is being developed as an oral formulation for chronic use to prevent recurrences of hepatic encephalopathy.",https://www.assaydepot.com
OCI Chemical Corporation,http://www.ocichemical.com,"Atlanta, GA, USA","OCI Chemical Corporation produces natural soda asha, oxygen based bleach sodium percarbonate, and hydrogen peroxide.",https://www.assaydepot.com
Ocimum Biosolutions,http://www.ocimumbio.com,"Hyderabad, India","Ocimum Biosolutions offers gene and microRNA expression profiling, SNP genotyping, copy number analysis, DMET, gene sequencing, biomarker discovery services, molecular diagnostic services and bioinformatics software development.",https://www.assaydepot.com
Ockham Development Group,http://www.ockham.com/,"Cary, NC, USA","Ockham Development Group offers clinical research services such as clinical development, regulatory affairs, data management, project management, and clinical trial monitoring.",https://www.assaydepot.com
OCT Clinical Trials,http://www.oct-clinicaltrials.com/,"Petersburg, Russia","OCT Clinical Trials offers phase I-IV clinical research services such as clinical monitoring, clinical trials, preclinical studies, quality assurance, data management, and regulatory affairs.",https://www.assaydepot.com
Octagon Research,http://www.octagonresearch.com/,"Wayne, PA, USA",Octagon Research provides regulatory services and clinical consulting.,https://www.assaydepot.com
OctoPlus,http://www.octoplus.nl,"Leiden, The Netherlands ",OctoPlus provides formulation of active ingredients for all common forms of administration.,https://www.assaydepot.com
Ocular Systems,http://us.ocularsystemsinc.com/,"Winston-Salem, NC, USA",Ocular Systems offers their eye tissue bank and preparation of corneal tissue services for endothelial keratoplasty.,https://www.assaydepot.com
Ocular Therapeutix,http://www.ocutx.com/,"36 Crosby Drive, Ste 101 Bedford, MA 01730",Ocular Systems offers their eye tissue bank and preparation of corneal tissue services for endothelial keratoplasty.,https://www.assaydepot.com
Oculis,http://ocul.is/,"Reykjavik, Iceland",Oculis focuses on novel opthalmic drugs and drug delivery to the eye.,https://www.assaydepot.com
Odyssey Research,http://www.odysseyresearch.org/,"Bismarck, ND, USA",Odyssey Research offers clinical trial management services.,https://www.assaydepot.com
Odyssey Thera,http://www.odysseythera.com,"San Ramon, CA, USA",Odyssey Thera offers its expertise in PCA-based HTS assays and drug profiling in application of drug discovery.,https://www.assaydepot.com
Ogene Systems,http://ogene.co.in,"Hyderabad, India","Ogene Systems supplies radiolabeled compounds, API, intermediates, and nano materials in addition to offering analytical chemistry services.",https://www.assaydepot.com
Ohio Peptide,http://ohiopeptide.com,"Powell, OH, USA",Ohio Peptide offers custom peptide synthesis and catalog peptides.,https://www.assaydepot.com
Ohio State University College of Education and Human Ecology,http://ehe.osu.edu,"Columbus, OH, USA",Ohio State University College of Education and Human Ecology focuses on research.,https://www.assaydepot.com
Ohio State University College of Veterinary Medicine,http://vet.osu.edu,"Columbus, OH, USA","Ohio State University College of Veterinary Medicine offers clinical pathology, clinical chemistry, diagnostic imaging, and microbiology services.",https://www.assaydepot.com
Ohio State University Comprehensive Cancer Center Molecular Cytogenetics Shared Resource,http://cytogenetics.osu.edu,"Columbus, Ohio, USA","Ohio State University Comprehensive Cancer Center Molecular Cytogenetics Shared Resource provides tissue culture, fluorescence in situ hybridization, and spectral karyotyping services.",https://www.assaydepot.com
Ohio State University DHLRI,https://heartlung.osu.edu/,"Columbus, OH, USA","Ohio State University Dorothy M. Davis Heart and Lung Research Institute focuses on cardiovascular research and offers microscopy, flow cytometry, RT-PCR, and animal imaging services.",https://www.assaydepot.com
Ohio State University Human Cancer Genetics Program,http://www.cancergenetics.med.ohio-state.edu,"Columbus, OH, USA","Ohio State University Human Cancer Genetics Program focuses on gene discovery, epigenetics, genomics, and proteomics research.",https://www.assaydepot.com
Ohio State University Nucleic Acid Shared Resource,http://cancer.osu.edu/research/cancerresearch/sharedresources/na/pages/index.aspx,"Columbus, OH, USA","NASR also consults and assists in experimental design, supports the development of novel methodologies and applications relevant to cancer research and functions as a training and education center.",https://www.assaydepot.com
Ohio State University Renal Pathology Laboratory,http://www.pathology.med.ohio-state.edu/ext/divisions/anatomic/renalpath/,"Columbus, OH, USA","Ohio State University Renal Pathology Laboratory offers microscopy, immunohistochemical tests, staining and biopsy of renal allografts.",https://www.assaydepot.com
Ohio Valley Imaging Solutions,http://www.ovissolutions.com,"Rochester, PA, USA",Ohio Valley Imaging Solutions offers imaging services.,https://www.assaydepot.com
OHSU Doernbecher Children's Hospital Stephen Back Lab,http://www.ohsu.edu/xd/health/services/doernbecher/research-education/research/research-labs/stephen-back-lab.cfm,"Portland, OR, USA",Oregon Health & Science University (OHSU) Doernbecher Children’s Hospital Stephen Back Lab focuses on the development of novel strategies to promote regeneration and repair of injury to the developing brain.,https://www.assaydepot.com
Okairos,http://www.okairos.com,"Rome, Italy",Okairos develops genetic vaccines and GMP manufacturing services.,https://www.assaydepot.com
Okapi Chemtech,http://www.okapi-chemtech.com,"Albany, NY, USA",We understand that our customers’ most valuable asset is their intellectual property and know-how. We are committed to their utmost protection and to confidentiality at all times.,https://www.assaydepot.com
Okeanos,http://www.okeanos.com.cn/,"Beijing, China ","Okeanos offers custom synthesis services, specializing in nucleoside chemistry.",https://www.assaydepot.com
Oklahoma Center for Neuroscience,http://www.oumedicine.com,"Oklahoma City, OK, USA","Oklahoma Center for Neuroscience focuses on gastrointestinal research and offers preclinical in vivo and in vitro models, assays, and pharmacokinetic analysis services.",https://www.assaydepot.com
Oklahoma Medical Research Foundation,http://omrf.org/,"Oklahoma City, OK, USA",Oklahoma Medical Research Foundation performs research in human diseases.,https://www.assaydepot.com
Olainfarm,http://www.olainfarm.lv/en/,"Olaine, Latvia","Olainfarm provides manufacturing of oral dosage medicament forms, chemical ingredients and APIs.",https://www.assaydepot.com
Oleg Khatsenko Consulting,,"San Diego, CA, USA",Expertise includes:,https://www.assaydepot.com
"Olema Pharmaceuticals, Inc.",http://www.olemapharma.com/,"665 3rd St., Suite 250 San Francisco, CA 94107  ",Olema is an emerging biotechnology company developing better ways to treat estrogen receptor-positive breast cancer and to prevent recurrence of breast cancer after surgery.,https://www.assaydepot.com
Oligo Factory,http://www.oligofactory.com/,"Holliston, MA, USA","All oligo are ultrafiltered, to remove residual salts, and lyophilized for shipment.",https://www.assaydepot.com
Oligoengine,http://www.oligoengine.com/,"Seattle, WA, USA","Oligoengine is an end-to-end platform of software, novel molecules, and methods to help researchers in advancing fields of study.",https://www.assaydepot.com
Oligos Etc.,http://www.oligosetc.com,"Wilsonville, OR, USA","Oligos Etc. offers a range of DNA and RNA oligonucleotide synthesis services, including cGMP manufacturing.",https://www.assaydepot.com
Olinax,http://www.olinax.com,"Hamilton, Ontario, Canada","Olinax offers bulk APIs, intermediates, fine chemicals, stable isotopes, and PEGylation services.",https://www.assaydepot.com
Olink Bioscience,http://www.olink.com,"Uppsala, Sweden","Olink Bioscience provides protein interaction detection, antibody probes, detection kits, assay development, and reagent manufacturing.",https://www.assaydepot.com
Olive Pharmasolutions,http://www.olivepharmasolutions.com/,"Wukang, Zhejiang, China",Olive Pharmasolutions specializes in cardiac safety and ion channel drug screening.,https://www.assaydepot.com
OLON S.P.A,http://www.olonspa.it/index.php?mod=0,,Olive Pharmasolutions specializes in cardiac safety and ion channel drug screening.,https://www.assaydepot.com
Olympus Biotech,http://olympusbiotech.com/,"Hopkinton, MA, USA",Olive Pharmasolutions specializes in cardiac safety and ion channel drug screening.,https://www.assaydepot.com
Oman Pharmaceutical Products (OPP),http://www.omanpharma.com/,"Salalah, Oman","Oman Pharmaceutical Products specializes in the development, production and marketing of generic and OTC pharmaceuticals.",https://www.assaydepot.com
Omega BioChem Laboratories,http://www.omegabiochem.com,"Lyndhurst, NJ, USA",Omega BioChem Laboratories offers microbial testing and other USP analysis services.,https://www.assaydepot.com
Omega Bioservices,http://www.omegabioservices.com/,"Norcross, GA, USA",We can provide services in:,https://www.assaydepot.com
Omega CRO,http://www.omega-cro.com.tr/,"Ankara, Turkey","Omega CRO offers clinical research services such as clinical trial management, site management, data management, and statistics services.",https://www.assaydepot.com
Omega Pharm Services,,"Whitinsville, MA, USA","Omega PharmServices, in. was founded to provide quality and regulatory consulting services to pharmaceutical, biotechnology and medical device companies. Today, Omega provides a full range of regulatory support and quality services, domestically and internationally.",https://www.assaydepot.com
Omega PharmServices,http://omegapharmservices.com/index.html,"Milford, MA, USA","Omega PharmServices provides DMPK, dissolution studies, formulation development, chromatography, and spectrometry.",https://www.assaydepot.com
Omega Scientific,http://omegascientific.com,"Tarzana, CA, USA","Omega Scientific is a diversified company, which sells a variety of products, including Media, Human AB Serum, Antibiotics, BD Bioscience, Aloetouch and Microflex Gloves, Animal Sera, Greiner Bio-One Plastic Ware and other related cell culture products.",https://www.assaydepot.com
OmegaChem,http://www.omegachem.com/,"St Romuald, Quebec, Canada","OmegaChem provides custom organic synthesis, enantiomeric derivatives, and heterocycles.",https://www.assaydepot.com
Omicron Biochemicals,http://www.omicronbio.com,"South Bend, IN, USA",Omicron Biochemicals offers custom synthesis and supplies stable isotopes for biomedical research.,https://www.assaydepot.com
Omid Institute for Advanced Biomodels,http://www.advancedbiomodels.com/,Iran,"Omid Institute for Advanced Biomodels specializes in planning, executing, and managing in vitro and in vivo research, especially in cancer. We offer a variety of in vitro and in vivo assays for preclinical studies in oncology.",https://www.assaydepot.com
Omni International,http://www.omni-inc.com/,"Kennesaw, GA, USA","Omni International develops and services homogenizers, cell disruptors, and tissue grinders.",https://www.assaydepot.com
Omni Pharmaceutical,"Shanghai, China","Shanghai, China",Omni Pharmaceutical provides specialty generic and branded pharmaceuticals .,https://www.assaydepot.com
Omnia Biologics,http://www.omniabiologics.com/,"Rockville, Maryland, USA",Omnia Biologics offers cellular and viral services as well as production of phase I/II clinical materials.,https://www.assaydepot.com
Omnicare,http://www.omnicarecr.com/,"Cincinnati, OH, USA",Omnicare provides a broad array of pharmacy-related services to long term care facilities.,https://www.assaydepot.com
OmniChem,http://www.omnichem.com/omnichem/,"Louvain-la-Neuve, Belgium","OmniChem offers fine chemical, API, high potent compounds and synthesis services.",https://www.assaydepot.com
Omnicia,http://www.omniciainc.com/,"South San Francisco, CA, USA",Omnicia offers software and professional services for electronic submissions.,https://www.assaydepot.com
Oncodesign,http://www.oncodesign.com/,"Dijon, France","Using our three platforms and our team of experts, we offer services in:",https://www.assaydepot.com
OncoDiagnostic Laboratory,http://www.oncodiagnostic.com,"Cleveland, OH, USA","OncoDiagnostic Laboratory offers histopathology, immunohistochemistry, and staining services.",https://www.assaydepot.com
Oncogene Science,http://www.oncogene.com/ ,"Cambridge, MA, USA",Oncogene Science focuses on diagnostics for cancer and oncogenes.,https://www.assaydepot.com
OncoLead,http://www.oncolead.com,"Martinsried, Germany",OncoLead offers cellular screens designed to accelerate the decision making process for the development of anticancer drugs.,https://www.assaydepot.com
Oncology Services,http://www.oncology-services.com/,"Munich, Germany","Oncology Services offers phase I-IV clinical research services, regulatory affairs, consulting, data management, quality assurance, and pharmacovigilance.",https://www.assaydepot.com
OncoMark,http://www.oncomark.com,"Belfield, Dublin, Ireland","OncoMark offers digital slide scanning, image analysis, preclinical screening, and tissue microarray services.",https://www.assaydepot.com
OncoMDx,http://www.oncomdx.com/,"Palo Alto, CA, USA","With GLP Compliant and Non-GLP Compliant services, matched with a Cloud-Based IT and Digital Pathology Platform for a full range of standard and molecular pathology services which includes:",https://www.assaydepot.com
OncoMed Pharmaceuticals,http://www.oncomed.com/,"800 Chesapeake Drive Redwood City, CA 94063","OncoMed has assembled a proven management team and is funded by top-tier investors. Since our founding in August 2004, we have raised approximately $429.8 million, consisting of approximately $253 million in the form of equity financings, approximately $176 million in the form of collaboration funding from our pharmaceutical partnerships, and $1.2 million in grants. The company has advanced multiple internally discovered programs to clinical testing.",https://www.assaydepot.com
Oncoscreen,http://www.oncoscreen.com/,"Jena, Germany",Oncoscreen offers molecular diagnostic services in addition to gene expression analysis and copy number of plasmids in transgenic organisms.,https://www.assaydepot.com
Oncosteam Biotherapeutics,http://www.oncostembio.com/index.html," 2200 Arch Street BOX 712, Philadelphia, PA 19103","He has served as the Director of the Clinical Trials Subunit at Washington University School of Medicine and participated in innumerable clinical trials. He is the author of several scientific and clinical papers in oncology and molecular biology. He is a member of American Society of Clinical Oncology, American Society for Cell Biology, and a member of the NIH Alumni Association. Currently, he is an Assistant Professor of Medicine at Drexel College of Medicine in Philadelphia, and is earning a MS degree in Bioinformatics from John Hopkins University. He is on the editorial review board of Current Cancer Dug Targets.",https://www.assaydepot.com
Oncotest,http://www.oncotest.com,"Freiburg, Germany",Our experienced team of scientists and skilled technicians take pride in the consistent high quality of our data and we greatly value the trust that our customers continue to place in us after more than two decades in the field.,https://www.assaydepot.com
Oncotherapeutics,http://www.oncotherapeutics.com/,"West Hollywood, CA, USA","Oncotherapeutics offers phase I-IV clinical research services such as clinical trial management, site monitoring, data management, and safety review.",https://www.assaydepot.com
Oncquest Laboratories,http://www.oncquest.net,"New Delhi, India",Oncquest Laboratories offers clinical research services and analytical support for clinical trials.,https://www.assaydepot.com
